id_mercancia,id_operacion_picking,nro_precinto,peso_total
2626,2554,14649968133072903938,75475.0
2627,2554,20187269448298265389,97823.4
2628,2554,77522370809762271128,34861.3
2629,2554,73927460148034174209,84920.5
2630,2556,34090604820223670099,71754.6
2631,2556,72782694188238609645,40621.7
2632,2556,84013281931775173698,48255.3
2633,2556,78111443255451317381,60068.8
2634,2559,91209670052279943610,46623.8
2635,2559,82381360622044772115,94136.1
2636,2559,11865179638803428746,40849.4
2637,2559,35506778490304374121,43303.1
2638,2559,99345012291752739659,62377.2
2639,2563,87694062984269843511,88435.2
2640,2563,14253107094624783849,38623.2
2641,2563,27109569185908364650,83166.7
2642,2563,78229688502940680824,82311.2
2643,2570,25992471191485973519,67266.3
2644,2570,58950060955215255737,33324.2
2645,2570,43497732102068550788,47571.5
2646,2570,67400392865337160445,54697.6
2647,2570,16708973754812088077,75114.8
2648,2574,20346725210687620193,79456.3
2649,2574,38748024589255079334,76948.4
2650,2574,75441837848584015807,58659.5
2651,2574,89530985657444016152,59073.1
2652,2576,20793025366278352404,85112.5
2653,2576,09655698746834501574,74604.2
2654,2576,36805948599093096036,32587.8
2655,2576,76715631061985651207,41930.8
2656,2577,01672769390778214096,83604.3
2657,2577,20763013491243302659,90316.3
2658,2577,73928191027188835598,99450.6
2659,2577,88147268387969500889,48601.7
2660,2577,49582236145467879593,78799.7
2661,2583,60185849018376193587,98172.5
2662,2583,61522956874772599384,85586.8
2663,2583,18235125784181268407,54226.0
2664,2583,92501050605363501358,29332.6
2665,2583,41536201392085021510,82427.5
2666,2589,58392758552834274911,62310.1
2667,2589,15644085355065972460,91657.9
2668,2589,17747273329244179275,76883.0
2669,2595,13262831258631400161,50227.5
2670,2595,84141680990295345538,81957.7
2671,2595,84610535708401872102,98864.6
2672,2598,48582140053968807351,30136.8
2673,2598,21136583937667266819,64877.2
2674,2598,91155076057106292633,78365.1
2675,2601,52541302485480685512,90108.8
2676,2601,65239753634375762296,96030.9
2677,2601,36174403606295507707,42214.1
2678,2608,17447577490367977205,47977.0
2679,2608,10694978524088490294,68552.9
2680,2608,25011532221294881102,79899.3
2681,2608,23252568245833507873,30892.3
2682,2613,28786277647194380905,85241.9
2683,2613,12421029669531026056,75020.3
2684,2613,65499328970130108066,43680.0
2685,2613,60858143164724108190,26389.6
2686,2613,38079029171287536687,57063.9
2687,2616,36303676820102083142,84931.4
2688,2616,36780482564977013381,75822.9
2689,2616,05207038825970131013,99388.6
2690,2616,91267569562962311093,29329.5
2691,2620,83725226425962620149,45098.5
2692,2620,79412960506409982980,78398.5
2693,2620,94036226875993273413,39607.8
2694,2620,96123481819084328186,44134.1
2695,2620,62912584228160342849,70775.8
2696,2621,22007095580412650577,90067.1
2697,2621,67691037041082497369,61937.1
2698,2621,42925020367479435081,95681.4
2699,2621,60546118368697692809,93059.7
2700,2625,83594675548349222097,76801.4
2701,2625,32389137654668117011,94952.2
2702,2625,11293179964760365823,65779.9
2703,2625,65689490502012601030,66507.2
2704,2631,03674059618287348841,42994.8
2705,2631,91189877653319712512,27396.9
2706,2631,06880963900591461631,30067.1
2707,2631,04313400095336080283,55900.7
2708,2631,55328068488081582573,78789.4
2709,2632,26181724994090551649,60612.8
2710,2632,18929426649397430897,87850.5
2711,2632,55722349171647872096,90156.5
2712,2632,70969001762727662803,65354.9
2713,2632,97130458577721883195,43449.9
2714,2635,14431268924909686033,81119.3
2715,2635,60277769520001300098,27942.0
2716,2635,86518565175973570431,74872.9
2717,2635,60809423803641338001,34751.8
2718,2641,65156658158107618767,71883.3
2719,2641,21150472284277712906,93003.4
2720,2641,75898909430370903537,57328.1
2721,2641,34989277576649959521,89029.7
2722,2641,71586798150618607437,58425.1
2723,2648,67406620524856308319,54456.9
2724,2648,25690172016097775336,50420.3
2725,2648,59316068981875188440,74115.8
2726,2653,13563153670079327928,59049.6
2727,2653,19514997852937646686,97657.7
2728,2653,33226820223898691701,67871.8
2729,2653,32511657912492367969,55129.8
2730,2655,73662778910741172801,99636.0
2731,2655,94040998938836664858,38170.6
2732,2655,60927118660360617113,59952.4
2733,2656,11762901178417416308,58552.2
2734,2656,82286126312392617175,53793.5
2735,2656,30956205816645744543,50113.6
2736,2656,89008280747813749021,39381.7
2737,2656,25446249664289006223,51595.4
2738,2661,70870342682199547821,99822.2
2739,2661,63369143586835517967,39035.8
2740,2661,45598899611415177503,65569.4
2741,2661,39386244988621592497,76816.0
2742,2664,69611073452630723315,94025.9
2743,2664,93466058362493457230,94655.4
2744,2664,30332413613225951023,86608.6
2745,2664,72373718850815552023,40952.6
2746,2664,36634066303400205637,92407.1
2747,2670,48159582195667274641,98898.0
2748,2670,15914186278893344758,98595.2
2749,2670,20856975724531347938,89880.9
2750,2670,48248757645613853656,67828.1
2751,2671,85298757695681587176,87979.9
2752,2671,43068233531231180211,34648.6
2753,2671,98283019650847810167,27590.8
2754,2671,90242414814014066641,27665.5
2755,2675,90969244471389141997,90912.6
2756,2675,64455110750355941191,58920.1
2757,2675,80617950300866054184,66349.9
2758,2679,37227568666608932639,72867.6
2759,2679,70364997447286400294,34070.0
2760,2679,06720897918104685163,45121.0
2761,2679,01319828484818813597,76736.0
2762,2679,47753346906023585417,75270.2
2763,2680,88761215022962220742,69609.6
2764,2680,41106312281911891560,78755.0
2765,2680,39435852697966940587,76725.9
2766,2682,34612584181251685203,29772.2
2767,2682,98256955875509496516,28772.5
2768,2682,02445537888478174111,49346.8
2769,2688,15598136653727930242,87663.1
2770,2688,75378678835507043405,65884.1
2771,2688,28494611578831042817,75871.7
2772,2688,01059690076420782565,27862.7
2773,2692,15875864223204464158,62399.5
2774,2692,60244491910816409380,56380.6
2775,2692,09327817606725657494,51328.4
2776,2692,31830471385362372947,71952.6
2777,2699,31733688005438271184,89777.5
2778,2699,72127653216174540426,73205.5
2779,2699,96436561483083720712,32349.8
2780,2699,99569045274254420568,81627.2
2781,2699,72727800880865614047,88264.6
2782,2706,73257329310283822786,84469.9
2783,2706,87961870698745378257,72440.9
2784,2706,45089378335553325843,71621.6
2785,2706,81046510748998972510,39468.2
2786,2706,80422872960193059219,66940.5
2787,2708,52466345868541154471,66396.7
2788,2708,36148869163271822871,30141.1
2789,2708,39928731272144846236,96982.1
2790,2708,33796959858671820561,76721.5
2791,2708,86476732706558070405,66605.4
2792,2713,86933954605199141350,94606.9
2793,2713,27534992889483395505,81181.3
2794,2713,75680495881488215030,70620.3
2795,2713,80620658563492389935,68870.9
2796,2713,92838869270741961650,26620.3
2797,2718,21665386617894030910,51452.8
2798,2718,99928502854767685442,68073.3
2799,2718,92441208303435644212,75461.0
2800,2719,56807699631252727959,43621.8
2801,2719,04974691125145616910,44319.1
2802,2719,65162724927167720614,36708.4
2803,2722,44798723447980401437,52294.1
2804,2722,59433924458433861987,47471.2
2805,2722,80930031676376373479,75864.4
2806,2725,83876757681453237190,54977.8
2807,2725,25736778870613154341,86180.4
2808,2725,82813547570634020160,60802.4
2809,2725,62661782026046230796,99218.0
2810,2727,40553435458938471520,50004.7
2811,2727,81444953127183116501,53634.3
2812,2727,85043456993214626922,70171.3
2813,2728,21598424245509426260,36815.2
2814,2728,39839368959518224300,64903.6
2815,2728,64850833301644991151,41310.1
2816,2728,97379809386054579148,94945.0
2817,2728,38832322249929216142,97461.9
2818,2734,57931164401552070583,70328.6
2819,2734,81441119478963425977,96425.6
2820,2734,86451709229011171863,64239.0
2821,2734,71478932418367994037,33945.1
2822,2741,99145197787619318855,25624.2
2823,2741,26399044778629294901,38972.1
2824,2741,47702710403135508792,85160.8
2825,2741,24892288910887698314,79123.4
2826,2741,14720188403573189608,86111.2
2827,2746,36964747394560983030,92588.7
2828,2746,26314756668341389481,46437.0
2829,2746,72037401606902212138,71343.1
2830,2749,19626653365253295251,78080.6
2831,2749,01658933459642825815,34917.8
2832,2749,29642212597936142272,80697.4
2833,2749,91432933107347008073,87035.3
2834,2749,57550662682193729977,40348.2
2835,2750,45896544740394768352,66306.5
2836,2750,01585448334019775425,62443.0
2837,2750,80567876280729910337,89279.2
2838,2750,49226273296307819513,71924.4
2839,2750,18104549148600506464,93173.4
2840,2752,65342043253701164861,45893.6
2841,2752,74148364807159266959,35907.8
2842,2752,47257423739767229923,53316.0
2843,2752,32485712285625421385,32477.9
2844,2752,69323446275186521059,94358.7
2845,2753,74250810731983941547,72541.0
2846,2753,92814168073589146677,75408.6
2847,2753,18790481069693077138,28123.1
2848,2753,24522061000982097619,58747.0
2849,2753,41354044227430511131,71749.4
2850,2759,13577466098645069136,76984.9
2851,2759,65467980639475084518,33817.6
2852,2759,54136650850142831672,60168.3
2853,2759,34506705007687841327,64721.0
2854,2759,22840159236967071291,71560.6
2855,2760,57554460882013316635,78753.2
2856,2760,40978443020906534012,55456.0
2857,2760,01638189357915262618,69395.2
2858,2761,65631647547288950303,92644.7
2859,2761,32315130847820166870,79850.9
2860,2761,74063832811684190433,54030.0
2861,2765,48187856550472565729,63535.0
2862,2765,26383042615138095373,71663.0
2863,2765,12461691847550666995,59871.7
2864,2769,08490749230133802668,36033.0
2865,2769,50748124643719879624,41640.8
2866,2769,94315398231495304262,70636.6
2867,2774,00434994761911412566,83177.8
2868,2774,09638611281146836924,64246.7
2869,2774,15710916265280830682,45988.8
2870,2774,51183316795628143926,31445.4
2871,2774,91251676853822997821,60206.1
2872,2780,59488213149302508739,29853.1
2873,2780,32338065535823627529,84023.4
2874,2780,76591465381170024694,27361.3
2875,2780,93103814098725891122,39116.0
2876,2780,98952131962925502787,35170.6
2877,2783,85856360469454652513,69594.0
2878,2783,66970095114563099686,42536.6
2879,2783,21679963058582506520,35140.1
2880,2786,20042066276287978784,75755.8
2881,2786,29386180414714983677,63801.7
2882,2786,71597110080777987775,84551.9
2883,2786,29639446430435495502,64009.9
2884,2786,20912133050531792345,35695.1
2885,2793,05608407859289304972,32893.8
2886,2793,16514773824494995325,52574.5
2887,2793,14606008746346728416,45000.2
2888,2793,02042101128758319256,29169.0
2889,2793,25178234806106000538,47307.9
2890,2800,00023367052252495167,53371.5
2891,2800,35592477089465704724,34429.0
2892,2800,33314287215491235002,82032.8
2893,2800,12902709690159695689,56576.1
2894,2800,94685548051799816442,56388.2
2895,2806,87127234594708561184,98462.6
2896,2806,32202351164109386940,97227.3
2897,2806,29872019310811243526,33601.7
2898,2806,77877240721238395524,45397.9
2899,2806,69730133499639387448,71960.2
2900,2810,52234514014968932455,29505.1
2901,2810,34133929344409746743,62522.2
2902,2810,75017959186117416559,79121.1
2903,2810,15446521037078381426,30397.9
2904,2810,39427221319267363992,26364.9
2905,2813,50193419597007648768,79051.0
2906,2813,76471894606250236309,62525.7
2907,2813,70678838577396952168,80143.3
2908,2813,22324155020471577876,92858.1
2909,2818,30634457878964311501,77404.0
2910,2818,68681435105102429087,90785.3
2911,2818,13939319662116813731,60528.1
2912,2818,85721953091042362688,46173.8
2913,2818,53874471473459087718,56602.6
2914,2821,05388613876364793943,41336.3
2915,2821,75462764864900362450,58328.8
2916,2821,72113496101114363341,74853.5
2917,2827,25223536607380182514,32285.8
2918,2827,34994239735690949545,88091.5
2919,2827,72163557665140585193,57675.8
2920,2828,72770256092007184930,37870.2
2921,2828,47289371254405360722,32869.2
2922,2828,04892596988538109223,60357.7
2923,2830,73291824231739353412,74002.1
2924,2830,48230021138536077464,88721.6
2925,2830,83733521934741240140,98699.8
2926,2830,38710759744802447410,59341.3
2927,2830,45765478838408317453,76483.5
2928,2834,62137784284959827397,66535.2
2929,2834,15696238288438780150,61916.2
2930,2834,12059186364909429647,65297.0
2931,2834,33097690965857452543,64599.2
2932,2835,57082111442432558813,45665.0
2933,2835,21238217744639319957,61361.2
2934,2835,92297554226559868343,91903.3
2935,2836,80868840017630091933,50345.7
2936,2836,39441520882386679115,41733.1
2937,2836,00019106290488994272,58439.4
2938,2836,08765346386760822864,88807.4
2939,2838,08840957976931366256,36605.5
2940,2838,68477059476940382350,73128.2
2941,2838,16173357789823714471,59500.6
2942,2839,81703056802484467893,41038.2
2943,2839,72447150550819221202,44315.1
2944,2839,06839199044819629014,75186.9
2945,2843,42895808093607847339,35879.9
2946,2843,99743791608276765032,85245.8
2947,2843,10057446875550193521,60047.0
2948,2843,28049215473680197007,31601.3
2949,2843,66657744821915373782,50324.7
2950,2845,70002976080408183985,63017.5
2951,2845,19951313684538367353,57806.7
2952,2845,75721553073666139351,96219.9
2953,2845,58464151861077222141,68812.3
2954,2847,82872651227452520129,67956.7
2955,2847,84767842459159124465,95770.2
2956,2847,43645654602608549968,46531.3
2957,2847,12640722115277456447,41037.1
2958,2847,68958546533006489645,54179.7
2959,2848,34327692413511616720,70834.6
2960,2848,81344977935750194106,92942.4
2961,2848,38041856892544167526,29738.6
2962,2848,46748640242401213224,80211.3
2963,2848,21914772244834168311,95375.5
2964,2851,38227139029385383713,63453.1
2965,2851,73052157475269022778,51604.4
2966,2851,21206037540851172094,28527.4
2967,2851,66138884014700619547,87689.9
2968,2851,14282006668153137387,39867.3
2969,2855,28716024670438929743,81358.6
2970,2855,73746723944829045183,79856.1
2971,2855,99130809942242888409,46104.6
2972,2855,92173948335822872039,83104.9
2973,2855,63571978670516125629,62052.9
2974,2856,05770729830747887040,91451.0
2975,2856,04447404976931729702,80384.3
2976,2856,81844852650930352486,83987.4
2977,2860,33062090892062358235,87138.0
2978,2860,57219108243316507915,31644.5
2979,2860,37905975212307455647,44666.6
2980,2864,78685248644093327352,67290.4
2981,2864,94364528590709787863,26535.2
2982,2864,78326166237778860413,52093.2
2983,2864,96036796716810186975,97731.1
2984,2864,04045772729572508231,74935.4
2985,2870,96561071333780111803,89132.7
2986,2870,14961799178735026108,30194.1
2987,2870,74099712891442274191,82667.4
2988,2870,39945868007586331929,87764.2
2989,2872,19792513855029096055,77254.5
2990,2872,73978100061594858780,91583.8
2991,2872,99556868641663630141,95525.1
2992,2872,36441900923636667594,31233.4
2993,2876,54533733066581127406,54839.6
2994,2876,78467439852926868069,82540.3
2995,2876,11756323712977531540,44464.0
2996,2876,92847993531346806169,36098.8
2997,2876,57295320916979204321,30688.7
2998,2882,51062643963210560114,94253.9
2999,2882,58060048692086141215,26480.4
3000,2882,76028977192523416575,98629.1
3001,2882,51571002589123586548,85800.6
3002,2887,40867696844757013113,45085.6
3003,2887,03552684372845977397,85004.5
3004,2887,95685352340994083238,73441.7
3005,2887,03390009457231636675,65162.8
3006,2889,56050078992323710274,72289.8
3007,2889,64905084500028994741,86445.3
3008,2889,07722345364156275932,69088.8
3009,2889,79964922786324597477,30268.5
3010,2893,53875314771608741273,40930.3
3011,2893,63172588513249142742,34299.3
3012,2893,20810061776146786846,66531.4
3013,2893,87244675236489497552,33642.6
3014,2893,86303484584903337408,56261.5
3015,2899,29049346086330277056,74229.1
3016,2899,40453899882990260577,84299.4
3017,2899,81374505252319071844,62416.2
3018,2899,91243174277835332573,95023.8
3019,2899,43048601482641483670,90009.1
3020,2903,85747552519719516354,25801.2
3021,2903,77094395837972657059,76405.9
3022,2903,30463230323131144340,49098.5
3023,2903,37781149904660673934,90476.1
3024,2906,50150312585930180552,79240.9
3025,2906,58267275531262504095,89284.6
3026,2906,51022827528703727426,76336.8
3027,2906,94964141900514708026,55860.4
3028,2912,83464023556116030137,58364.6
3029,2912,43714940041867057933,44189.1
3030,2912,94308918442213661342,57189.0
3031,2912,04485872298503292950,85595.9
3032,2912,43753239876822561035,35239.8
3033,2918,75723135263574790871,90756.6
3034,2918,69528946761665430175,85555.1
3035,2918,37956090798366240332,55147.2
3036,2918,45747609498552226452,32452.9
3037,2918,54599298714964531130,34010.6
3038,2924,18490836766959983971,38366.4
3039,2924,27005865904334830546,50291.7
3040,2924,60493165122078649360,98983.1
3041,2926,08243740699213992403,64137.1
3042,2926,90342166055079989288,73637.1
3043,2926,25013788395749534812,93385.1
3044,2926,45009654379736453548,81739.3
3045,2927,83512240593673756792,93433.0
3046,2927,67355806956901369185,78585.3
3047,2927,38209283862290087543,29744.0
3048,2927,87597670238308859597,79755.3
3049,2927,02505517630547445407,79878.0
3050,2930,40405270962945517518,88028.0
3051,2930,77809899404241313479,87742.2
3052,2930,38173104734737289369,61550.3
3053,2930,83684665144881811867,97233.9
3054,2930,94598884259610882839,80498.0
3055,2931,96347524966619724199,34675.0
3056,2931,55606463703834105128,57735.9
3057,2931,62700791356630439977,67859.9
3058,2931,96337131563195203098,73240.0
3059,2935,49619486955800319174,83539.3
3060,2935,01298851093434388805,77233.7
3061,2935,88073111544648946806,86788.0
3062,2935,50715334601938097755,63320.7
3063,2938,75312965075017702988,46469.7
3064,2938,50134595674566393803,56204.4
3065,2938,23131264048797000555,33437.8
3066,2938,52582644529854926183,60579.4
3067,2938,38643611615003954088,77715.6
3068,2941,85623405952020319394,69491.7
3069,2941,23935028721657908095,41046.2
3070,2941,74683871795035923158,35607.5
3071,2942,83697504640856604577,77133.7
3072,2942,42215927248391024381,34677.8
3073,2942,93056246205997636069,53484.7
3074,2942,16691549266848591290,57172.0
3075,2942,44726397731681762144,84569.1
3076,2944,10499045251511813372,28176.0
3077,2944,52688774668296918872,25712.2
3078,2944,82483179209223190512,35306.0
3079,2946,04726076783307096890,55246.8
3080,2946,04864398721775732786,63670.6
3081,2946,36038480303630997652,49948.1
3082,2946,70248701222893933830,35586.7
3083,2951,35735292745770080986,47911.9
3084,2951,68416332376243871899,52779.9
3085,2951,60701632100196731321,82765.9
3086,2951,06141237205984689721,42839.3
3087,2953,15993593657750091368,54316.7
3088,2953,82843061751762465885,78687.0
3089,2953,09035140431123081258,68687.6
3090,2953,96249374767041765460,85980.0
3091,2956,50550667259800683452,69465.7
3092,2956,12913191709863202451,74778.5
3093,2956,13119068656616338136,89206.5
3094,2956,79982912661877858928,28786.9
3095,2958,49943037180724028162,77559.7
3096,2958,83605893566484227131,56655.5
3097,2958,08660164947140476333,48010.8
3098,2958,26182985152116748041,59626.3
3099,2958,61407542275426022747,90741.4
3100,2962,45230965527230878047,33708.6
3101,2962,88453185867516554554,41085.9
3102,2962,19059019919853795680,43881.0
3103,2962,84322138029824765211,90919.0
3104,2962,95624139458566969575,47564.1
3105,2968,07178090681234569329,41813.6
3106,2968,28599547271506938593,37972.3
3107,2968,61006199472444691514,64915.3
3108,2968,25128274953445937121,26508.9
3109,2975,81383643991213182468,78048.0
3110,2975,19314558106966861816,64218.5
3111,2975,12884834373959904667,87343.9
3112,2975,54692553035510363908,71775.3
3113,2975,65883357006588059212,86961.3
3114,2981,42951909538782098912,62920.2
3115,2981,95458869437243089489,68530.9
3116,2981,93267011241482934401,89755.5
3117,2988,25517347867919127481,45003.9
3118,2988,45936769076507701240,42639.8
3119,2988,43549299088661192916,64796.9
3120,2994,92100000062361259605,42431.4
3121,2994,67954870466938115083,45184.7
3122,2994,66550151901556489418,46325.9
3123,3001,11277330914238181449,86471.1
3124,3001,29285410988676172599,32194.7
3125,3001,75534929230221272612,80932.4
3126,3001,16540088401107800646,85018.2
3127,3008,45310922259398790527,36639.2
3128,3008,94090282405418941810,72364.5
3129,3008,80538629278318227001,72266.9
3130,3008,81439915883549158683,95207.3
3131,3008,90932687780511726303,74929.4
3132,3012,38003707932981020610,96344.4
3133,3012,65164760864534607039,79666.9
3134,3012,28612288207748255849,72534.4
3135,3012,23023712732754175383,51453.3
3136,3012,71558887981401356303,27895.6
3137,3019,16472897631362264760,58533.4
3138,3019,00425817715575723493,36285.7
3139,3019,05716565952913126403,60931.6
3140,3019,65738900381007966963,53738.4
3141,3026,37318633594065571876,95981.3
3142,3026,03259559678189540964,97983.8
3143,3026,06274658000585257565,25215.4
3144,3026,08022451652185004686,69579.7
3145,3026,07503443457734870779,26414.1
3146,3028,52319565057267875791,78592.6
3147,3028,72884111153137539631,72121.4
3148,3028,28237190298843881202,85863.9
3149,3028,06589064315593514763,56268.2
3150,3033,44817896003220409176,98607.4
3151,3033,60510212801356660503,69820.9
3152,3033,24870274319083265320,43229.5
3153,3035,03574532809029875148,28581.7
3154,3035,11962742366801883539,80801.3
3155,3035,58809814781549169360,72850.3
3156,3038,78848040507528202873,58398.7
3157,3038,11307860946559372379,68173.1
3158,3038,31145633740638504745,64053.1
3159,3038,95318796604814972364,70038.7
3160,3042,62962139944951612637,30932.7
3161,3042,85269285555999626284,90458.2
3162,3042,73251096093409970355,49779.8
3163,3042,77083528946295203073,44909.4
3164,3044,42749843451914785517,62114.5
3165,3044,51013258986188538958,39790.3
3166,3044,91342504924795918177,90747.3
3167,3044,62065316743992498654,72439.9
3168,3044,80342880979268518348,76501.4
3169,3051,64674658257105882245,32822.8
3170,3051,52320969978481792909,48310.0
3171,3051,56056132154888151786,36150.3
3172,3051,63491986966376079175,50382.2
3173,3058,49469030034375120891,26316.1
3174,3058,41660592807895517230,72553.8
3175,3058,19839532384725276906,79935.9
3176,3058,48458800712987742016,31267.3
3177,3058,88833407540063537044,98636.3
3178,3063,78023562534531967656,96404.7
3179,3063,59921011437508624804,89228.0
3180,3063,58173694798187322303,75582.2
3181,3064,85653446875617751256,84245.1
3182,3064,40678892024502974518,79641.0
3183,3064,74259693196088800804,26525.9
3184,3064,70431057091384622438,30437.8
3185,3064,31403329604683738557,26430.6
3186,3065,82926279036337754721,58038.8
3187,3065,29229859045739584338,39945.6
3188,3065,39948681601376828169,75593.7
3189,3071,30354519854545790436,67647.1
3190,3071,75147207127250709829,73688.3
3191,3071,19473018980540680448,51536.5
3192,3076,41607443141058323323,75498.8
3193,3076,59157445288695519333,80205.0
3194,3076,74005418528825526283,95448.1
3195,3081,48756262208726951751,94501.6
3196,3081,12582064226362582517,41629.2
3197,3081,29316819419767167789,35432.7
3198,3081,97996675689536202932,98247.1
3199,3083,68194746690709610175,68983.1
3200,3083,09098017761086261357,43624.7
3201,3083,58011910396176015129,77751.4
3202,3086,90396561818074524799,97247.5
3203,3086,72970671682679818635,83513.9
3204,3086,80113796826040675214,71007.0
3205,3086,31631949225507979731,81393.5
3206,3086,29244581241649846473,35606.7
3207,3090,16303253926782753817,84237.9
3208,3090,41010907055653548906,86740.0
3209,3090,96362840770208664227,75124.1
3210,3090,33878633203611476471,32206.1
3211,3090,62812347642098225960,45138.0
3212,3096,20997705407160932575,79128.7
3213,3096,44029843986003064002,94757.9
3214,3096,94002694953690800936,78280.4
3215,3096,75296545906609845406,36318.2
3216,3096,18290752532610021205,36195.7
3217,3097,15152152235958724235,98699.7
3218,3097,22478655613697888414,97157.2
3219,3097,67517644468294887334,84683.5
3220,3097,17905862577742310974,62253.7
3221,3103,47566703883840259781,38468.7
3222,3103,79146779819097919612,47208.2
3223,3103,32139799716436117525,99314.4
3224,3105,55344228946488644247,92919.4
3225,3105,23713693850287105553,59755.5
3226,3105,44234378216990797236,82645.2
3227,3105,32054460109578313068,48312.1
3228,3109,46365236374180112714,78946.9
3229,3109,94602781668222702783,96049.5
3230,3109,84721444308881375812,78865.4
3231,3109,62776558587567592505,46634.4
3232,3111,47214134574507258159,70111.7
3233,3111,77625770211734045264,33838.6
3234,3111,04917020119556992304,38288.0
3235,3111,98162645533749454038,37405.9
3236,3115,30003155190793938698,56941.1
3237,3115,07059303132828068746,64703.0
3238,3115,62650857315589651057,36263.8
3239,3122,61694815852387883870,75595.1
3240,3122,07652454814442811764,57250.2
3241,3122,14837004303163043834,50116.2
3242,3125,76291150116928616498,36783.1
3243,3125,19401060523301590410,76816.3
3244,3125,38275295823873012066,86341.3
3245,3132,20610011550762686082,59366.6
3246,3132,32543538872027916649,67773.9
3247,3132,01806622718910653133,28002.7
3248,3132,62946773695402509634,95686.4
3249,3132,68400464254009821928,84933.1
3250,3138,08318626425759365922,88100.1
3251,3138,78947491898583310210,37466.5
3252,3138,46915914819691254498,48671.5
3253,3145,12478012979457687920,66164.5
3254,3145,55296458537881148402,99737.7
3255,3145,68985898689309477970,45479.4
3256,3145,90084855010829697511,46455.2
3257,3145,58795686797474034026,57244.4
3258,3146,93610597535231857655,73313.1
3259,3146,92526250879139556341,66326.8
3260,3146,07336459489817940003,83302.7
3261,3150,35612624202816837821,52136.1
3262,3150,94333264641973722958,42848.5
3263,3150,57075966655598812286,26158.4
3264,3150,31403757134155830863,59844.2
3265,3150,33753311740112554738,32088.1
3266,3153,05250942538572462454,62553.8
3267,3153,06093755021903579747,96712.7
3268,3153,68690087556758816701,46337.4
3269,3153,14672218509981118232,75119.6
3270,3158,33250219646782649681,96658.7
3271,3158,00013277647674737302,56601.7
3272,3158,90030127707858572665,79134.6
3273,3158,72166103785125912526,42605.0
3274,3158,82971977865836585965,55738.0
3275,3162,28445084475381546967,25978.1
3276,3162,67611409730263622062,83360.8
3277,3162,58274354440818234138,71830.2
3278,3162,05145610234246130328,39471.1
3279,3162,59723930160792052249,58909.3
3280,3164,86201001948769282612,80691.3
3281,3164,37043377504867841113,27536.2
3282,3164,26959292140667811293,91295.1
3283,3164,07678280632562983492,55164.0
3284,3170,60249255474394756829,60774.2
3285,3170,01072037122122463463,48122.3
3286,3170,73954959108711078553,44796.2
3287,3170,47818611135128912274,48702.1
3288,3171,60965684352860996128,80746.9
3289,3171,16359928388246645198,94510.5
3290,3171,81398359732045335608,53629.6
3291,3175,48472643371133392999,72917.2
3292,3175,84227615371615269494,54223.7
3293,3175,27029196194296408219,31534.8
3294,3175,29536595894690124997,67425.9
3295,3178,27306438161630108674,67713.6
3296,3178,01393742670497647766,94549.5
3297,3178,48371396123191347808,79666.2
3298,3178,05856423557383375885,86887.3
3299,3185,33935808554700445304,73650.3
3300,3185,91523308382176017451,97730.2
3301,3185,24427538601420020524,68817.3
3302,3188,82034662507483412574,85260.5
3303,3188,64906482456913618088,29407.1
3304,3188,07926448020475335676,42102.6
3305,3188,23871817531961967651,27698.2
3306,3188,57872445466307595464,67902.8
3307,3193,48038889283454310111,33667.9
3308,3193,77669979993410213091,34504.6
3309,3193,21901931848941823015,67694.2
3310,3193,48243573438417615859,32395.3
3311,3196,47657386307206899187,82313.2
3312,3196,55603252434051735405,69562.8
3313,3196,80666925199146905589,43545.3
3314,3196,01739357042309654437,31914.4
3315,3196,72732699242910459110,42640.1
3316,3203,15524885677026337895,85707.2
3317,3203,90852620501946998376,71898.8
3318,3203,29085811442622637287,39298.5
3319,3203,62697940236953358162,74794.3
3320,3208,99214275255790815660,71074.7
3321,3208,75784169792609924623,53496.1
3322,3208,67573932326151992937,55800.5
3323,3215,44790550729635241114,37400.9
3324,3215,93786931488420114410,32192.5
3325,3215,77243686783772349743,78397.0
3326,3217,25591944326618357052,62585.5
3327,3217,73343305088866692775,45321.7
3328,3217,26357165613531265969,58706.1
3329,3224,20384983849599502370,88765.6
3330,3224,49010232509840741947,50381.7
3331,3224,53069043331195952017,28400.4
3332,3224,57676877073479049214,59803.6
3333,3224,45622201917786502177,27186.1
3334,3231,62137962788827461783,36331.4
3335,3231,14630857300074442721,67695.5
3336,3231,89178769850356514679,52332.1
3337,3231,18708834627055634924,73485.6
3338,3235,61437351094879313507,32843.5
3339,3235,96130245519932633902,80872.3
3340,3235,81663688658209036164,40093.8
3341,3235,59402856681662176565,70143.3
3342,3242,35675154829677200637,47399.9
3343,3242,43637094246668913761,60974.0
3344,3242,54635995835686437197,56554.5
3345,3243,99217866046473076820,29677.7
3346,3243,23940933096273621490,91548.1
3347,3243,97264887800238671487,79391.3
3348,3243,93552312594851245557,34745.4
3349,3243,70754250852092720423,41538.2
3350,3244,83767766851277572571,85360.9
3351,3244,33082207715575553080,78329.6
3352,3244,32094421532506110254,82778.1
3353,3251,23607727118112708179,43442.4
3354,3251,38027110790596455529,86961.0
3355,3251,64595220918672543744,42121.4
3356,3254,58917595057902881997,77772.0
3357,3254,55527708713254334034,81632.0
3358,3254,21670042000878978483,99822.6
3359,3259,88052733043070674457,50720.9
3360,3259,98714307674556713590,38977.0
