cod_vehiculo,cod_vehiculo_estado,anio_fabricacion,fecha_ultimo_mantenimiento,fecha_ultimo_viaje,capacidad_carga,cod_vehiculo_marca,cod_vehiculo_tipo,placa
822,D,2016,2022-09-20,2022-09-15,817,1,R,B8Z-884
823,D,2006,2022-11-22,2023-12-07,1577,13,C,C2J-164
824,D,2010,2024-02-12,2023-08-11,1152,20,C,IEN-710
825,C,2004,2024-06-02,2023-08-21,1833,18,C,FU0-220
826,D,2016,2024-01-03,2024-03-07,1572,20,R,WWJ-480
827,C,0,2022-07-14,2022-08-05,909,3,R,BQB-651
828,D,2007,2023-06-05,2023-11-24,1370,16,R,47I-314
829,C,2008,2022-06-14,2023-02-07,536,16,R,3TC-858
830,C,2012,2022-07-17,2024-05-07,739,9,P,68D-505
831,D,2020,2023-02-23,2024-02-19,1574,12,C,IYU-644
832,C,2019,2024-04-09,2023-04-04,1309,11,R,M3J-759
833,D,2013,2023-11-21,2022-06-28,1703,15,P,JM1-642
834,D,2012,2024-02-17,2022-12-24,691,17,C,KBP-695
835,C,2010,2022-03-07,2023-01-10,1480,11,R,1G3-031
836,N,2011,2022-02-09,2022-02-02,1190,3,C,HON-141
837,N,2004,2024-06-14,2024-04-11,1661,11,C,PCK-180
838,C,2018,2024-04-13,2022-09-23,1718,19,R,F4M-587
839,C,2020,2023-01-02,2024-06-03,1895,7,C,8DJ-607
840,C,2010,2024-02-18,2022-08-04,1703,9,C,5MW-656
841,D,2014,2023-01-02,2023-02-18,1792,19,C,UE1-556
842,N,2014,2024-06-04,2023-02-21,1744,7,C,RUD-982
843,D,2015,2024-05-21,2024-05-01,976,1,C,YN6-578
844,N,2006,2024-02-20,2022-05-05,1467,2,C,GWX-982
845,D,2006,2022-06-03,2024-01-21,987,6,R,0DB-017
846,D,2004,2024-05-08,2022-07-04,1159,11,R,RLK-949
847,C,2016,2023-03-24,2023-04-27,1308,17,C,ZQM-207
848,D,2014,2022-12-04,2022-07-08,1179,16,P,MWS-130
849,D,2016,2022-05-19,2022-08-13,819,1,C,LH3-381
850,D,2013,2024-03-20,2022-10-16,1093,12,C,G0Q-054
851,C,2006,2022-01-13,2022-05-03,1820,19,R,23P-633
852,C,2010,2024-04-17,2022-05-06,1027,11,C,OUN-446
853,D,2014,2022-08-05,2023-08-28,1886,15,C,24Z-451
854,C,2017,2024-04-13,2022-04-24,923,18,R,36X-487
855,C,2019,2024-02-23,2023-05-16,567,8,R,6L2-286
856,C,2012,2023-12-24,2022-11-07,1600,3,C,VOI-742
857,D,2010,2024-01-14,2022-07-18,1688,10,R,S4Y-877
858,D,2004,2023-07-26,2024-01-05,1438,12,R,JAL-017
859,D,2003,2024-06-12,2022-07-21,1882,3,P,Y1O-513
860,N,2007,2023-01-21,2023-04-24,1857,12,C,N7T-506
861,D,2015,2022-01-19,2023-11-20,669,2,R,M43-713
862,D,2008,2023-07-21,2023-12-14,891,18,C,THU-081
863,C,2015,2022-09-28,2024-01-17,1051,1,C,G1R-837
864,D,2012,2022-01-17,2022-12-07,999,19,C,G5U-478
865,D,2014,2022-10-17,2023-02-18,519,17,C,AEM-728
866,N,2009,2024-04-02,2022-06-10,1518,13,C,SNF-037
867,C,2003,2022-04-29,2022-11-27,1152,14,R,YL0-642
868,D,2009,2024-05-14,2023-07-03,1710,16,R,QY5-625
869,D,2019,2024-01-16,2022-05-15,1594,13,R,5EY-799
870,C,2010,2024-01-17,2022-11-17,809,13,R,2K2-723
871,D,2014,2022-11-24,2024-03-19,1728,15,R,B4P-775
872,D,2014,2023-05-26,2024-05-30,1757,3,R,7EZ-832
873,C,2014,2024-01-19,2023-05-12,596,19,C,RAQ-429
874,D,2020,2022-02-21,2023-09-07,510,12,C,2OV-380
875,D,2012,2024-05-26,2022-06-26,985,11,C,INJ-159
876,C,2002,2022-10-08,2024-03-03,1395,11,C,2WU-172
877,D,2014,2023-09-02,2023-07-13,1552,3,R,8NM-466
878,D,2008,2022-05-07,2022-06-14,1556,8,C,W5L-577
879,D,2013,2023-02-15,2023-12-12,717,16,C,9EA-924
880,D,2018,2023-10-21,2022-05-23,507,14,C,PFD-502
881,D,2020,2023-05-31,2023-07-20,561,11,R,XBI-160
882,D,2013,2022-09-16,2022-08-14,1123,9,C,NKY-355
883,C,2012,2024-02-28,2022-03-07,719,5,R,G0G-771
884,D,2010,2024-05-19,2023-06-10,733,5,C,DFV-873
885,N,2013,2023-09-23,2022-10-15,1729,19,P,OGH-155
886,D,2013,2024-01-20,2022-06-12,888,8,C,KNK-630
887,C,2020,2023-05-15,2023-09-05,1555,17,R,EG9-168
888,D,2019,2023-11-27,2024-04-14,1978,12,R,O1D-068
889,D,2004,2023-01-02,2022-10-17,1101,5,C,EUC-457
890,D,2011,2024-03-20,2024-03-05,1545,12,C,ATP-220
891,N,2014,2022-12-18,2023-07-05,896,13,R,JQL-946
892,C,2015,2024-03-15,2023-12-07,1875,14,R,FHH-062
893,C,2018,2024-04-22,2023-08-23,1648,19,R,Z75-209
894,C,2015,2024-01-24,2024-03-02,1281,7,C,C5G-176
895,D,2009,2023-12-12,2024-05-13,1623,3,R,GFE-055
896,D,2013,2022-04-22,2024-04-02,1284,9,R,3D6-891
897,D,2010,2023-03-23,2023-01-10,848,9,C,77N-868
898,D,2009,2023-07-06,2022-09-11,841,10,C,B4D-694
899,D,2014,2022-05-15,2024-05-14,1917,19,R,K25-459
900,C,2016,2022-11-13,2023-12-03,1658,11,C,SPI-768
901,D,2009,2022-07-04,2022-02-26,633,19,P,CIY-389
902,D,2019,2022-03-29,2024-05-13,1053,3,R,2DJ-228
903,D,2017,2023-10-12,2022-11-25,1454,8,C,DVH-907
904,N,2020,2022-06-15,2022-10-26,1092,10,C,SVW-313
905,D,2009,2023-08-22,2023-03-15,590,11,R,17A-621
906,D,2008,2024-03-22,2023-03-31,934,3,P,BGT-556
907,D,2015,2023-06-30,2024-03-22,846,9,R,5SL-267
908,N,2004,2023-04-14,2022-03-03,751,15,C,9DI-883
909,N,2012,2023-06-06,2023-07-17,1182,19,C,DN7-907
910,D,2009,2024-04-05,2023-01-15,1011,12,R,0GC-354
911,N,2014,2022-12-06,2023-06-02,1332,19,C,S70-332
912,N,2016,2022-06-11,2022-03-26,1224,17,R,5Z3-969
913,D,2020,2023-07-14,2023-10-06,941,3,C,V2W-833
914,D,1999,2024-02-22,2022-12-19,1989,14,C,4UK-547
915,D,2015,2022-03-21,2022-02-05,993,3,C,9BJ-417
916,C,2020,2023-05-01,2022-12-03,1983,2,C,OYH-506
917,C,2017,2022-11-11,2023-12-31,1560,19,R,SS4-939
918,C,2012,2023-08-17,2024-01-03,1000,1,R,3DW-992
919,D,2008,2023-06-16,2022-05-17,1573,7,C,1HV-033
920,N,2008,2023-09-07,2022-09-12,1301,9,R,IR7-403
921,C,2017,2022-01-02,2022-02-26,1508,4,R,MLS-764
922,N,2007,2023-06-28,2022-11-26,1350,16,C,WQV-743
923,C,2015,2022-11-21,2023-04-12,530,13,R,JPY-748
924,C,2020,2023-10-23,2022-05-08,1387,16,C,QT1-674
925,N,2000,2023-08-08,2022-07-13,989,3,C,LVW-186
926,D,2016,2024-01-13,2023-12-28,1092,4,R,IR9-991
927,D,2013,2023-04-19,2023-01-13,1740,3,C,ZDX-162
928,D,2003,2024-01-25,2022-06-11,1798,12,R,04V-566
929,C,2013,2024-04-30,2022-11-22,1492,5,C,2PI-640
930,C,2013,2022-11-18,2022-10-05,1392,18,R,PKV-966
931,D,2020,2024-06-10,2024-04-11,1902,18,C,BBN-133
932,C,2014,2023-06-03,2023-10-30,869,17,C,EG5-213
933,C,2015,2024-03-27,2022-11-04,1716,1,R,CK1-888
934,D,2004,2022-04-24,2022-06-20,1076,9,P,AH3-310
935,C,2016,2022-12-15,2024-01-31,1445,2,R,ZQO-638
936,C,2013,2023-07-27,2023-02-05,1302,18,R,KFU-131
937,D,2008,2023-05-04,2022-05-12,790,1,R,PQB-491
938,D,2020,2023-12-03,2022-12-03,565,13,P,H6G-780
939,D,2015,2022-09-07,2024-04-16,957,15,P,NL1-519
940,N,2015,2022-07-31,2023-08-22,1941,2,R,0JG-416
941,C,2012,2023-10-16,2022-07-12,671,19,C,S6E-569
942,D,2015,2023-07-18,2022-04-02,706,18,R,VT5-086
943,C,2018,2023-02-26,2024-02-19,1174,12,C,WS5-266
944,C,2012,2024-01-05,2023-04-18,938,12,R,WX5-469
945,D,2014,2022-11-25,2023-03-17,1576,17,C,FTS-635
946,D,2017,2023-09-12,2023-05-17,1052,5,P,1MB-077
947,D,2011,2023-11-25,2022-09-22,919,4,R,9OV-425
948,D,2015,2022-01-24,2023-11-24,1713,19,P,GQS-494
949,D,2002,2023-08-02,2022-02-23,1205,18,R,59Z-364
950,C,2013,2022-12-07,2022-10-08,1343,12,C,ICV-405
951,D,2009,2022-11-20,2023-07-25,879,13,R,5MS-431
952,D,2001,2024-05-09,2023-11-05,1629,15,R,GD4-749
953,D,2009,2024-05-08,2023-02-21,1920,10,R,QV1-220
954,D,2016,2023-04-25,2024-02-06,1133,1,R,5KQ-251
955,C,2017,2024-02-01,2024-04-25,1924,19,R,8J6-051
956,D,2004,2022-11-22,2023-06-13,1729,15,C,XQ0-023
957,C,2010,2022-09-08,2023-08-25,900,12,C,YCD-476
958,D,2019,2022-03-06,2024-05-13,1046,2,C,AHB-167
959,C,2008,2022-03-24,2022-08-25,758,2,R,KH7-501
960,C,2001,2024-04-22,2022-05-26,1282,18,C,5S5-158
961,D,2017,2022-05-05,2023-11-03,1335,2,P,J0S-702
962,D,2015,2023-08-09,2022-08-28,1394,1,R,DX3-110
963,C,2004,2022-09-25,2022-06-22,1532,8,C,0O5-061
964,C,2008,2024-06-12,2022-04-11,1694,5,C,QPQ-370
965,C,2014,2024-04-06,2022-09-10,868,2,C,Q9G-878
966,D,2016,2023-09-25,2023-05-12,916,8,P,Q7D-500
967,D,2015,2024-04-08,2024-06-19,1909,20,C,Q2L-945
968,C,2007,2024-04-11,2023-01-21,825,4,C,XG4-733
969,D,2014,2022-07-08,2022-07-31,1826,18,P,LED-606
970,D,2016,2022-05-22,2023-01-27,1975,17,R,LN6-702
971,D,2016,2022-01-26,2023-06-21,645,17,R,YRR-946
972,D,2020,2023-08-07,2024-01-15,1245,16,R,KHK-699
973,D,2004,2023-01-30,2023-07-24,1456,18,C,UCP-828
974,D,2011,2022-08-25,2022-10-23,767,15,R,M0M-942
975,N,2014,2024-01-12,2024-03-24,1405,13,P,YD4-130
976,D,1995,2022-08-25,2024-02-04,1324,9,R,H3W-479
977,D,2006,2024-02-17,2023-11-28,728,18,R,420-415
978,C,2012,2023-11-24,2022-04-22,1276,12,R,NMM-232
979,N,2010,2022-11-27,2023-07-25,868,18,C,WSL-426
980,D,0,2022-01-30,2022-04-18,1960,15,C,KOD-263
981,D,2015,2023-10-10,2022-12-22,849,13,C,EA1-550
982,D,2013,2024-05-18,2022-10-13,625,17,R,MW0-142
983,D,2018,2022-04-28,2022-02-09,1391,17,C,PR0-321
984,D,2008,2023-06-05,2024-01-30,923,4,R,GJQ-713
985,D,2014,2022-11-07,2023-11-26,1260,20,R,5JE-245
986,D,2015,2024-04-15,2022-03-25,1487,13,R,EX0-449
987,D,2008,2022-08-30,2022-12-15,1448,9,P,N1I-476
988,C,2015,2023-10-06,2022-07-24,1112,10,R,2GF-375
989,D,2014,2022-08-26,2024-01-18,1500,3,R,L1V-585
990,D,2017,2023-12-17,2023-09-04,1141,9,C,J1W-595
991,D,2013,2023-02-06,2022-07-22,590,4,R,T2L-329
992,N,2010,2024-05-26,2022-03-19,1137,8,C,54N-018
993,D,2014,2023-05-13,2024-04-07,1360,11,R,8RE-888
994,C,2011,2022-08-05,2023-11-18,641,12,P,PCV-736
995,N,2008,2022-09-23,2023-02-25,1231,1,R,DAB-033
996,D,2012,2023-03-26,2023-04-23,920,14,R,TKG-150
997,N,2016,2023-10-13,2022-06-13,1769,13,C,3ZZ-566
998,C,2014,2023-10-22,2023-07-24,1054,20,R,WZW-188
999,D,2020,2024-04-26,2023-11-08,916,9,R,YNB-541
1000,D,2008,2023-07-15,2023-05-13,816,19,R,G65-645
