cod_cliente,cod_tipo_cliente,cod_estado_cliente,nombre,ruc,razon_social,fecha_registro
676,E,A,Tottus,20481972540,RÃºstica S.A.C.,2023-07-31
677,E,A,Vivanda,20415904168,La Caravana S.A.C.,2024-03-11
678,E,A,LeÃ±a y Palo,20425639871,El Piloto S.A.C.,2024-05-24
679,E,A,AcoPollo,20439710543,El VerÃ­dico de Fidel S.A.C.,2023-08-04
680,E,A,La LeÃ±a,20433713322,El Kapallaq S.A.C.,2024-03-29
681,E,A,Pardos Chicken,20519308412,CorporaciÃ³n Primax S.A.,2023-08-10
682,E,A,Norky's,20479186520,Repsol Comercial S.A.C.,2023-11-19
683,E,A,Roky's,20526869328,Lindcorp S.A.C.,2023-06-20
684,E,A,Granja Azul,20519308412,Pecsa Retail S.A.C.,2023-11-07
685,E,A,El Chinito,20501743958,Minimarket Zeus S.A.C.,2023-07-29
686,E,A,Bembos,20438957041,Maxiconsumo S.A.C.,2023-07-04
687,E,A,KFC,20471890735,OriÃ³n Supermercados S.A.C.,2023-07-27
688,E,A,Pizza Hut,20501378425,Supermercados Peruanitos S.A.C.,2024-05-02
689,E,A,Domino's Pizza,20438957041,Supermercados Candy S.A.C.,2023-09-08
690,E,A,McDonald's,20451803968,Tiendas Mass S.A.C.,2024-02-18
691,E,A,Burger King,20509720385,Agroindustrial Paramonga S.A.,2024-04-23
692,E,A,Starbucks,20485340731,Complejo Agroindustrial Beta S.A.,2023-08-15
693,E,A,San Antonio,20479815620,Supermercados El JardÃ­n S.A.C.,2024-02-09
694,E,A,Don Belisario,20412809642,Supermercados El Parque S.A.C.,2023-07-14
695,E,A,Tip Top,20509647589,Supermercados El Buen Vecino S.A.C.,2023-09-19
696,E,A,Chifa Royal,20382264891,Supermercados El Ahorro S.A.C.,2023-07-01
697,E,A,Madam Tusan,20509236854,Supermercados Marzam S.A.C.,2023-12-24
698,E,A,La Panka,20509236854,Supermercados Mega S.A.C.,2023-10-16
699,E,A,La Lucha SangucherÃ­a,20492853719,Supermercados La Colonial S.A.C.,2024-01-07
700,E,A,Embarcadero 41,20459876024,Supermercados La Casa S.A.C.,2023-12-17
701,E,A,Segundo Muelle,20507168902,Supermercados Don Pepe S.A.C.,2024-05-07
702,E,A,Tanta,20509650350,Supermercados Eco S.A.C.,2024-01-19
703,E,A,El BodegÃ³n,20503148725,Supermercados Unicachi S.A.C.,2023-08-26
704,E,A,Astrid y GastÃ³n,20451803968,Supermercados Economax S.A.C.,2023-06-28
705,E,A,La Mar,20492853719,Supermercados Peruanos S.A.,2024-06-02
706,E,A,Central,20489506438,Cencosud Retail PerÃº S.A.,2023-11-11
707,E,A,Maido,20479816024,Hipermercados Tottus S.A.,2023-06-15
708,E,A,Osaka,20437819426,Empresa Distribuidora de Drogas S.A.,2023-09-10
709,E,A,Panchita,20515239065,QuÃ­mica Suiza S.A.,2023-10-28
710,E,A,La Rosa NÃ¡utica,20499251675,La LeÃ±a S.A.C.,2023-10-22
711,E,A,Huaca Pucllana,20485340731,CorporaciÃ³n Peruana de Restaurantes S.A.C.,2024-02-17
712,E,A,Rafael,20498651024,Norky's S.A.,2024-03-30
713,E,A,Malabar,20412809642,Roky's S.A.C.,2023-08-10
714,E,A,Amaz,20485340731,Granja Azul S.A.C.,2023-10-08
715,E,A,Isolina,20505240225,El Chinito S.A.C.,2024-01-08
716,E,A,El Mercado,20521938754,NG Restaurants S.A.,2023-08-26
717,E,A,Costanera 700,20526916758,Arcos Dorados PerÃº S.A.,2023-10-06
718,E,A,Fiesta,20170979728,Burger King PerÃº S.A.,2023-07-28
719,E,A,El Hornero,20479816024,Delosi S.A.,2024-03-15
720,E,A,Panchita,20471594308,PanaderÃ­a y PastelerÃ­a San Antonio S.A.C.,2023-06-20
721,E,A,CevicherÃ­a Bam Bam,20518906125,NGR Holding S.A.C.,2024-04-16
722,E,A,Canta Rana,20509807618,Tip Top S.A.C.,2024-04-02
723,E,A,La Red,20491954762,Chifa Royal S.A.C.,2023-11-23
724,E,A,Los Bachiche,20433713322,Madam Tusan S.A.C.,2024-05-20
725,E,A,Edo Sushi Bar,20509720385,La Panka S.A.C.,2024-05-06
726,E,A,Nami Sushi Bar,20451803968,La Lucha SangucherÃ­a S.A.C.,2023-09-15
727,E,A,Lima 27,20489371852,Embarcadero 41 S.A.C.,2023-09-26
728,E,A,Cala,20489371852,Segundo Muelle S.A.C.,2023-12-22
729,E,A,Punto Azul,20509650350,Tanta PerÃº S.A.C.,2024-05-10
730,E,A,La Trattoria di Mambrino,20481789054,El BodegÃ³n S.A.C.,2023-12-29
731,E,A,San More,20509650350,Astrid y GastÃ³n S.A.C.,2023-11-08
732,E,A,La Carreta,20517510124,La Mar CebicherÃ­a S.A.C.,2023-06-26
733,E,A,La Granja Villa,20492853719,Central Restaurante S.A.C.,2024-01-12
734,E,A,Hikari,20469857025,Maido S.A.C.,2024-01-13
735,E,A,PastelerÃ­a San Antonio,20501378425,Osaka PerÃº S.A.C.,2023-08-07
736,E,A,El Pan de la Chola,20529007160,Panchita S.A.C.,2024-06-10
737,E,A,PanaderÃ­a Carmelitas,20459876024,La Rosa NÃ¡utica S.A.C.,2024-02-09
738,E,A,Manolo,20519308412,Huaca Pucllana S.A.C.,2023-09-13
739,E,A,RÃºstica,20600346654,Rafael S.A.C.,2024-06-04
740,E,A,La Caravana,20433713322,Malabar S.A.C.,2024-04-24
741,E,A,El Piloto,20382264891,Amaz S.A.C.,2024-01-22
742,E,A,El VerÃ­dico de Fidel,20451803968,Isolina S.A.C.,2023-10-25
743,E,A,El Kapallaq,20469281752,El Mercado S.A.C.,2023-09-14
744,E,A,El Grifo,20509504691,Costanera 700 S.A.C.,2023-07-22
745,E,A,Repshop,20518468352,Fiesta S.A.C.,2023-08-01
746,E,A,Tambo+,20482791024,El Hornero S.A.C.,2024-02-03
747,E,A,Listo,20518479231,CevicherÃ­a Bam Bam S.A.C.,2023-07-07
748,E,A,Minimarket Zeus,20451269308,Canta Rana S.A.C.,2023-08-13
749,E,A,Maxiconsumo,20412587632,La Red S.A.C.,2024-04-22
750,E,A,Vivanda Express,20100064097,Los Bachiche S.A.C.,2024-04-16
751,E,A,OriÃ³n Supermercados,20509638412,Edo Sushi Bar S.A.C.,2024-02-20
752,E,A,Supermercados Peruanitos,20481972540,Nami Sushi Bar S.A.C.,2023-06-23
753,E,A,Supermercados Candy,20505483504,Lima 27 S.A.C.,2023-12-20
754,E,A,Mass,20393899880,Cala Restaurante S.A.C.,2023-09-26
755,E,A,Agroindustrial Paramonga,20508530931,Punto Azul S.A.C.,2024-03-29
756,E,A,Complejo Agroindustrial Beta,20526869328,La Trattoria di Mambrino S.A.C.,2023-07-22
757,E,A,Supermercados El JardÃ­n,20459876024,San More S.A.C.,2024-03-10
758,E,A,Supermercados El Parque,20519368754,La Carreta S.A.C.,2023-11-09
759,E,A,Supermercados El Buen Vecino,20415904168,La Granja Villa S.A.C.,2023-08-17
760,E,A,Supermercados El Ahorro,20451839047,Hikari S.A.C.,2024-04-28
761,E,A,Supermercados Marzam,20519308412,El Pan de la Chola S.A.C.,2024-06-04
762,E,A,Supermercados Mega,20529007160,PanaderÃ­a Carmelitas S.A.C.,2023-11-20
763,E,A,Supermercados La Colonial,20509638412,Manolo S.A.C.,2023-07-22
764,E,A,Supermercados La Casa,20454673528,RÃºstica S.A.C.,2023-10-31
765,E,A,Supermercados Don Pepe,20438576105,La Caravana S.A.C.,2023-08-25
766,E,A,Supermercados Eco,20526916758,El Piloto S.A.C.,2024-02-14
767,E,A,Supermercados Unicachi,20492853719,El VerÃ­dico de Fidel S.A.C.,2023-12-09
768,E,A,Supermercados Economax,20469857025,El Kapallaq S.A.C.,2024-04-29
769,E,A,Wong,20100070970,CorporaciÃ³n Primax S.A.,2024-03-31
770,E,A,Plaza Vea,20521938754,Repsol Comercial S.A.C.,2024-04-06
771,E,A,Metro,20495628474,Lindcorp S.A.C.,2023-08-20
772,E,A,Tottus,20530154627,Pecsa Retail S.A.C.,2024-01-13
773,E,A,Vivanda,20526916758,Minimarket Zeus S.A.C.,2023-09-05
774,E,A,LeÃ±a y Palo,20471039532,Maxiconsumo S.A.C.,2023-06-19
775,E,A,AcoPollo,20530154627,OriÃ³n Supermercados S.A.C.,2024-05-07
776,E,A,La LeÃ±a,20485719304,Supermercados Peruanitos S.A.C.,2024-04-26
777,E,A,Pardos Chicken,20505240225,Supermercados Candy S.A.C.,2024-06-03
778,E,A,Norky's,20509236854,Tiendas Mass S.A.C.,2024-04-28
779,E,A,Roky's,20469281752,Agroindustrial Paramonga S.A.,2023-09-02
780,E,A,Granja Azul,20481745632,Complejo Agroindustrial Beta S.A.,2023-09-09
781,E,A,El Chinito,20509236854,Supermercados El JardÃ­n S.A.C.,2023-09-24
782,E,A,Bembos,20479186520,Supermercados El Parque S.A.C.,2024-03-24
783,E,A,KFC,20530154627,Supermercados El Buen Vecino S.A.C.,2023-10-17
784,E,A,Pizza Hut,20515711872,Supermercados El Ahorro S.A.C.,2024-04-28
785,E,A,Domino's Pizza,20526869328,Supermercados Marzam S.A.C.,2023-07-09
786,E,A,McDonald's,20100016034,Supermercados Mega S.A.C.,2023-10-21
787,E,A,Burger King,20493615447,Supermercados La Colonial S.A.C.,2024-04-22
788,E,A,Starbucks,20382264891,Supermercados La Casa S.A.C.,2024-04-14
789,E,A,San Antonio,20471039532,Supermercados Don Pepe S.A.C.,2024-02-29
790,E,A,Don Belisario,20509504691,Supermercados Eco S.A.C.,2023-07-22
791,E,A,Tip Top,20526916758,Supermercados Unicachi S.A.C.,2023-10-23
792,E,A,Chifa Royal,20519786405,Supermercados Economax S.A.C.,2023-11-20
793,E,A,Madam Tusan,20470852694,Supermercados Peruanos S.A.,2023-07-07
794,E,A,La Panka,20525709616,Cencosud Retail PerÃº S.A.,2024-02-12
795,E,A,La Lucha SangucherÃ­a,20457816423,Hipermercados Tottus S.A.,2024-05-12
796,E,A,Embarcadero 41,20479816024,Empresa Distribuidora de Drogas S.A.,2024-02-13
797,E,A,Segundo Muelle,20498651024,QuÃ­mica Suiza S.A.,2024-01-04
798,E,A,Tanta,20509638412,La LeÃ±a S.A.C.,2023-11-11
799,E,A,El BodegÃ³n,20509236854,CorporaciÃ³n Peruana de Restaurantes S.A.C.,2023-07-31
800,E,A,Astrid y GastÃ³n,20493615447,Norky's S.A.,2023-07-30
801,E,A,La Mar,20100070970,Roky's S.A.C.,2024-01-28
802,E,A,Central,20470852694,Granja Azul S.A.C.,2024-06-04
803,E,A,Maido,20393899880,El Chinito S.A.C.,2024-05-23
804,E,A,Osaka,20433713322,NG Restaurants S.A.,2023-08-02
805,E,A,Panchita,20451269308,Arcos Dorados PerÃº S.A.,2024-02-22
806,E,A,La Rosa NÃ¡utica,20451839047,Burger King PerÃº S.A.,2024-03-24
807,E,A,Huaca Pucllana,20393899880,Delosi S.A.,2024-04-25
808,E,A,Rafael,20481972540,PanaderÃ­a y PastelerÃ­a San Antonio S.A.C.,2024-02-11
809,E,A,Malabar,20501378425,NGR Holding S.A.C.,2024-02-10
810,E,A,Amaz,20451591431,Tip Top S.A.C.,2024-03-05
811,E,A,Isolina,20437819426,Chifa Royal S.A.C.,2024-03-30
812,E,A,El Mercado,20469857025,Madam Tusan S.A.C.,2024-02-10
813,E,A,Costanera 700,20479186520,La Panka S.A.C.,2024-01-24
814,E,A,Fiesta,20526916758,La Lucha SangucherÃ­a S.A.C.,2024-01-04
815,E,A,El Hornero,20100064097,Embarcadero 41 S.A.C.,2023-09-26
816,E,A,Panchita,20393899880,Segundo Muelle S.A.C.,2023-09-23
817,E,A,CevicherÃ­a Bam Bam,20508530931,Tanta PerÃº S.A.C.,2023-07-28
818,E,A,Canta Rana,20412809642,El BodegÃ³n S.A.C.,2024-04-10
819,E,A,La Red,20518906125,Astrid y GastÃ³n S.A.C.,2024-03-28
820,E,A,Los Bachiche,20485340731,La Mar CebicherÃ­a S.A.C.,2023-11-10
821,E,A,Edo Sushi Bar,20478931752,Central Restaurante S.A.C.,2024-06-03
822,E,A,Nami Sushi Bar,20498651024,Maido S.A.C.,2024-02-14
823,E,A,Lima 27,20519786405,Osaka PerÃº S.A.C.,2023-11-19
824,E,A,Cala,20521226724,Panchita S.A.C.,2024-04-12
825,E,A,Punto Azul,20519368754,La Rosa NÃ¡utica S.A.C.,2023-11-17
826,E,A,La Trattoria di Mambrino,20492727489,Huaca Pucllana S.A.C.,2023-09-26
827,E,A,San More,20100064097,Rafael S.A.C.,2024-04-14
828,E,A,La Carreta,20503148725,Malabar S.A.C.,2023-06-27
829,E,A,La Granja Villa,20170979728,Amaz S.A.C.,2024-02-26
830,E,A,Hikari,20461389520,Isolina S.A.C.,2024-02-02
831,E,A,PastelerÃ­a San Antonio,20492727489,El Mercado S.A.C.,2023-07-09
832,E,A,El Pan de la Chola,20519368754,Costanera 700 S.A.C.,2024-03-27
833,E,A,PanaderÃ­a Carmelitas,20519368754,Fiesta S.A.C.,2024-05-11
834,E,A,Manolo,20489371852,El Hornero S.A.C.,2024-01-19
835,E,A,RÃºstica,20517510124,CevicherÃ­a Bam Bam S.A.C.,2023-08-06
836,E,A,La Caravana,20481745632,Canta Rana S.A.C.,2023-11-10
837,E,A,El Piloto,20100070970,La Red S.A.C.,2024-01-04
838,E,A,El VerÃ­dico de Fidel,20459876024,Los Bachiche S.A.C.,2023-06-26
839,E,A,El Kapallaq,20451839047,Edo Sushi Bar S.A.C.,2023-06-26
840,E,A,El Grifo,20438957041,Nami Sushi Bar S.A.C.,2024-04-16
841,E,A,Repshop,20519368754,Lima 27 S.A.C.,2023-09-14
842,E,A,Tambo+,20515239065,Cala Restaurante S.A.C.,2023-11-02
843,E,A,Listo,20509504691,Punto Azul S.A.C.,2023-08-01
844,E,A,Minimarket Zeus,20170979728,La Trattoria di Mambrino S.A.C.,2024-06-08
845,E,A,Maxiconsumo,20393899880,San More S.A.C.,2024-04-29
846,E,A,Vivanda Express,20427464482,La Carreta S.A.C.,2024-01-04
847,E,A,OriÃ³n Supermercados,20170124024,La Granja Villa S.A.C.,2024-05-27
848,E,A,Supermercados Peruanitos,20487568362,Hikari S.A.C.,2023-11-19
849,E,A,Supermercados Candy,20505240225,El Pan de la Chola S.A.C.,2023-07-14
850,E,A,Mass,20503148725,PanaderÃ­a Carmelitas S.A.C.,2023-07-14
851,E,A,Agroindustrial Paramonga,20427464482,Manolo S.A.C.,2023-09-04
852,E,A,Complejo Agroindustrial Beta,20451269308,RÃºstica S.A.C.,2023-12-21
853,E,A,Supermercados El JardÃ­n,20433713322,La Caravana S.A.C.,2023-07-26
854,E,A,Supermercados El Parque,20501743958,El Piloto S.A.C.,2024-02-21
855,E,A,Supermercados El Buen Vecino,20509236854,El VerÃ­dico de Fidel S.A.C.,2023-10-26
856,E,A,Supermercados El Ahorro,20170979728,El Kapallaq S.A.C.,2023-09-14
857,E,A,Supermercados Marzam,20485865747,CorporaciÃ³n Primax S.A.,2023-10-26
858,E,A,Supermercados Mega,20451839047,Repsol Comercial S.A.C.,2023-10-26
859,E,A,Supermercados La Colonial,20481745632,Lindcorp S.A.C.,2024-03-26
860,E,A,Supermercados La Casa,20529007160,Pecsa Retail S.A.C.,2024-05-11
861,E,A,Supermercados Don Pepe,20491954762,Minimarket Zeus S.A.C.,2024-03-21
862,E,A,Supermercados Eco,20469857025,Maxiconsumo S.A.C.,2024-04-18
863,E,A,Supermercados Unicachi,20493615447,OriÃ³n Supermercados S.A.C.,2023-12-28
864,E,A,Supermercados Economax,20479186520,Supermercados Peruanitos S.A.C.,2023-06-12
865,E,A,Wong,20505240225,Supermercados Candy S.A.C.,2023-11-30
866,E,A,Plaza Vea,20501378425,Tiendas Mass S.A.C.,2023-12-15
867,E,A,Metro,20518906125,Agroindustrial Paramonga S.A.,2023-06-21
868,E,A,Tottus,20495628474,Complejo Agroindustrial Beta S.A.,2023-09-15
869,E,A,Vivanda,20471890735,Supermercados El JardÃ­n S.A.C.,2024-02-09
870,E,A,LeÃ±a y Palo,20492727489,Supermercados El Parque S.A.C.,2024-05-30
871,E,A,AcoPollo,20482791024,Supermercados El Buen Vecino S.A.C.,2023-06-27
872,E,A,La LeÃ±a,20508530931,Supermercados El Ahorro S.A.C.,2023-11-01
873,E,A,Pardos Chicken,20518709532,Supermercados Marzam S.A.C.,2023-11-01
874,E,A,Norky's,20521226724,Supermercados Mega S.A.C.,2024-02-03
875,E,A,Roky's,20489271640,Supermercados La Colonial S.A.C.,2023-11-18
876,E,A,Granja Azul,20461890524,Supermercados La Casa S.A.C.,2024-06-09
877,E,A,El Chinito,20471890735,Supermercados Don Pepe S.A.C.,2023-06-21
878,E,A,Bembos,20485340731,Supermercados Eco S.A.C.,2024-02-15
879,E,A,KFC,20481789054,Supermercados Unicachi S.A.C.,2024-03-09
880,E,A,Pizza Hut,20437819426,Supermercados Economax S.A.C.,2023-08-09
881,E,A,Domino's Pizza,20509647589,Supermercados Peruanos S.A.,2024-04-18
882,E,A,McDonald's,20519308412,Cencosud Retail PerÃº S.A.,2024-02-13
883,E,A,Burger King,20518479231,Hipermercados Tottus S.A.,2023-11-08
884,E,A,Starbucks,20457816423,Empresa Distribuidora de Drogas S.A.,2024-01-09
885,E,A,San Antonio,20519308412,QuÃ­mica Suiza S.A.,2024-02-09
886,E,A,Don Belisario,20503148725,La LeÃ±a S.A.C.,2024-02-15
887,E,A,Tip Top,20412809642,CorporaciÃ³n Peruana de Restaurantes S.A.C.,2024-05-07
888,E,A,Chifa Royal,20491954762,Norky's S.A.,2023-08-02
889,E,A,Madam Tusan,20508530931,Roky's S.A.C.,2024-02-21
890,E,A,La Panka,20501384075,Granja Azul S.A.C.,2023-10-23
891,E,A,La Lucha SangucherÃ­a,20479815620,El Chinito S.A.C.,2023-10-07
892,E,A,Embarcadero 41,20393899880,NG Restaurants S.A.,2023-10-23
893,E,A,Segundo Muelle,20461389520,Arcos Dorados PerÃº S.A.,2024-03-02
894,E,A,Tanta,20600346654,Burger King PerÃº S.A.,2024-01-13
895,E,A,El BodegÃ³n,20489371852,Delosi S.A.,2024-05-28
896,E,A,Astrid y GastÃ³n,20471039532,PanaderÃ­a y PastelerÃ­a San Antonio S.A.C.,2023-12-26
897,E,A,La Mar,20469281752,NGR Holding S.A.C.,2023-07-05
898,E,A,Central,20481789054,Tip Top S.A.C.,2024-03-25
899,E,A,Maido,20100146318,Chifa Royal S.A.C.,2024-05-30
900,E,A,Osaka,20508530931,Madam Tusan S.A.C.,2023-09-25
901,E,A,Panchita,20419507213,La Panka S.A.C.,2023-08-01
902,E,A,La Rosa NÃ¡utica,20519308412,La Lucha SangucherÃ­a S.A.C.,2023-08-11
903,E,A,Huaca Pucllana,20491954762,Embarcadero 41 S.A.C.,2024-06-06
904,E,A,Rafael,20470852694,Segundo Muelle S.A.C.,2024-02-19
905,E,A,Malabar,20481972540,Tanta PerÃº S.A.C.,2024-01-09
906,E,A,Amaz,20415638082,El BodegÃ³n S.A.C.,2023-07-28
907,E,A,Isolina,20503148725,Astrid y GastÃ³n S.A.C.,2023-08-29
908,E,A,El Mercado,20501027056,La Mar CebicherÃ­a S.A.C.,2023-06-29
909,E,A,Costanera 700,20437615824,Central Restaurante S.A.C.,2023-11-12
910,E,A,Fiesta,20501743958,Maido S.A.C.,2024-05-29
911,E,A,El Hornero,20438957041,Osaka PerÃº S.A.C.,2024-03-25
912,E,A,Panchita,20481972540,Panchita S.A.C.,2023-10-25
913,E,A,CevicherÃ­a Bam Bam,20424034411,La Rosa NÃ¡utica S.A.C.,2024-03-18
914,E,A,Canta Rana,20437819426,Huaca Pucllana S.A.C.,2024-02-05
915,E,A,La Red,20100146318,Rafael S.A.C.,2024-02-07
916,E,A,Los Bachiche,20471039532,Malabar S.A.C.,2024-05-25
917,E,A,Edo Sushi Bar,20471594308,Amaz S.A.C.,2023-07-01
918,E,A,Nami Sushi Bar,20437819426,Isolina S.A.C.,2024-05-19
919,E,A,Lima 27,20491954762,El Mercado S.A.C.,2023-06-19
920,E,A,Cala,20503148725,Costanera 700 S.A.C.,2024-03-27
921,E,A,Punto Azul,20470852694,Fiesta S.A.C.,2024-03-25
922,E,A,La Trattoria di Mambrino,20489506438,El Hornero S.A.C.,2024-01-23
923,E,A,San More,20412809642,CevicherÃ­a Bam Bam S.A.C.,2024-01-15
924,E,A,La Carreta,20471594308,Canta Rana S.A.C.,2024-01-31
925,E,A,La Granja Villa,20393899880,La Red S.A.C.,2024-04-13
926,E,A,Hikari,20412809642,Los Bachiche S.A.C.,2023-09-11
927,E,A,PastelerÃ­a San Antonio,20517510124,Edo Sushi Bar S.A.C.,2023-12-20
928,E,A,El Pan de la Chola,20519368754,Nami Sushi Bar S.A.C.,2024-01-17
929,E,A,PanaderÃ­a Carmelitas,20509504691,Lima 27 S.A.C.,2024-04-19
930,E,A,Manolo,20521226724,Cala Restaurante S.A.C.,2023-09-10
931,E,A,RÃºstica,20470852694,Punto Azul S.A.C.,2024-04-19
932,E,A,La Caravana,20439762504,La Trattoria di Mambrino S.A.C.,2024-05-10
933,E,A,El Piloto,20393899880,San More S.A.C.,2024-03-26
934,E,A,El VerÃ­dico de Fidel,20170979728,La Carreta S.A.C.,2023-08-02
935,E,A,El Kapallaq,20469281752,La Granja Villa S.A.C.,2023-08-17
936,E,A,El Grifo,20499251675,Hikari S.A.C.,2023-11-13
937,E,A,Repshop,20505483504,El Pan de la Chola S.A.C.,2023-12-07
938,E,A,Tambo+,20433713322,PanaderÃ­a Carmelitas S.A.C.,2023-07-28
939,E,A,Listo,20461890524,Manolo S.A.C.,2023-07-29
940,E,A,Minimarket Zeus,20438957041,RÃºstica S.A.C.,2023-10-10
941,E,A,Maxiconsumo,20100064097,La Caravana S.A.C.,2023-10-02
942,E,A,Vivanda Express,20469281752,El Piloto S.A.C.,2023-10-27
943,E,A,OriÃ³n Supermercados,20100146318,El VerÃ­dico de Fidel S.A.C.,2023-12-26
944,E,A,Supermercados Peruanitos,20451803968,El Kapallaq S.A.C.,2023-09-08
945,E,A,Supermercados Candy,20457816423,CorporaciÃ³n Primax S.A.,2024-01-22
946,E,A,Mass,20457816423,Repsol Comercial S.A.C.,2024-02-16
947,E,A,Agroindustrial Paramonga,20492727489,Lindcorp S.A.C.,2024-04-22
948,E,A,Complejo Agroindustrial Beta,20170124024,Pecsa Retail S.A.C.,2023-12-20
949,E,A,Supermercados El JardÃ­n,20489271640,Minimarket Zeus S.A.C.,2023-07-24
950,E,A,Supermercados El Parque,20415638082,Maxiconsumo S.A.C.,2023-11-25
951,E,A,Supermercados El Buen Vecino,20415904168,OriÃ³n Supermercados S.A.C.,2023-10-01
952,E,A,Supermercados El Ahorro,20481972540,Supermercados Peruanitos S.A.C.,2024-02-17
953,E,A,Supermercados Marzam,20485865747,Supermercados Candy S.A.C.,2024-02-28
954,E,A,Supermercados Mega,20481789054,Tiendas Mass S.A.C.,2023-12-13
955,E,A,Supermercados La Colonial,20478931752,Agroindustrial Paramonga S.A.,2023-10-22
956,E,A,Supermercados La Casa,20525709616,Complejo Agroindustrial Beta S.A.,2024-04-05
957,E,A,Supermercados Don Pepe,20461389520,Supermercados El JardÃ­n S.A.C.,2023-07-09
958,E,A,Supermercados Eco,20509638412,Supermercados El Parque S.A.C.,2024-04-23
959,E,A,Supermercados Unicachi,20498651024,Supermercados El Buen Vecino S.A.C.,2024-05-17
960,E,A,Supermercados Economax,20436517825,Supermercados El Ahorro S.A.C.,2023-09-25
961,E,A,Wong,20495628474,Supermercados Marzam S.A.C.,2023-06-17
962,E,A,Plaza Vea,20437615824,Supermercados Mega S.A.C.,2023-12-21
963,E,A,Metro,20529007160,Supermercados La Colonial S.A.C.,2024-04-16
964,E,A,Tottus,20515239065,Supermercados La Casa S.A.C.,2023-11-07
965,E,A,Vivanda,20518709532,Supermercados Don Pepe S.A.C.,2024-02-28
966,E,A,LeÃ±a y Palo,20478931752,Supermercados Eco S.A.C.,2023-09-02
967,E,A,AcoPollo,20461389520,Supermercados Unicachi S.A.C.,2023-07-03
968,E,A,La LeÃ±a,20485340731,Supermercados Economax S.A.C.,2024-04-22
969,E,A,Pardos Chicken,20509236854,Supermercados Peruanos S.A.,2023-11-25
970,E,A,Norky's,20412809642,Cencosud Retail PerÃº S.A.,2023-11-24
971,E,A,Roky's,20461890524,Hipermercados Tottus S.A.,2023-07-30
972,E,A,Granja Azul,20501378425,Empresa Distribuidora de Drogas S.A.,2023-07-16
973,E,A,El Chinito,20503148725,QuÃ­mica Suiza S.A.,2023-09-14
974,E,A,Bembos,20487469325,La LeÃ±a S.A.C.,2024-03-03
975,E,A,KFC,20503148725,CorporaciÃ³n Peruana de Restaurantes S.A.C.,2023-10-20
976,E,A,Pizza Hut,20501384075,Norky's S.A.,2023-06-13
977,E,A,Domino's Pizza,20170124024,Roky's S.A.C.,2023-12-10
978,E,A,McDonald's,20425639871,Granja Azul S.A.C.,2023-07-13
979,E,A,Burger King,20100016034,El Chinito S.A.C.,2023-07-07
980,E,A,Starbucks,20517510124,NG Restaurants S.A.,2024-03-20
981,E,A,San Antonio,20509807618,Arcos Dorados PerÃº S.A.,2023-10-16
982,E,A,Don Belisario,20485719304,Burger King PerÃº S.A.,2023-09-05
983,E,A,Tip Top,20436517825,Delosi S.A.,2023-10-21
984,E,A,Chifa Royal,20492853719,PanaderÃ­a y PastelerÃ­a San Antonio S.A.C.,2023-12-29
985,E,A,Madam Tusan,20437819426,NGR Holding S.A.C.,2024-02-02
986,E,A,La Panka,20507168902,Tip Top S.A.C.,2023-07-02
987,E,A,La Lucha SangucherÃ­a,20492727489,Chifa Royal S.A.C.,2023-08-21
988,E,A,Embarcadero 41,20600346654,Madam Tusan S.A.C.,2023-11-28
989,E,A,Segundo Muelle,20461389520,La Panka S.A.C.,2023-12-03
990,E,A,Tanta,20433713322,La Lucha SangucherÃ­a S.A.C.,2023-07-31
991,E,A,El BodegÃ³n,20415904168,Embarcadero 41 S.A.C.,2023-12-27
992,E,A,Astrid y GastÃ³n,20530154627,Segundo Muelle S.A.C.,2024-04-02
993,E,A,La Mar,20519308412,Tanta PerÃº S.A.C.,2024-01-21
994,E,A,Central,20509504691,El BodegÃ³n S.A.C.,2023-11-06
995,E,A,Maido,20529007160,Astrid y GastÃ³n S.A.C.,2023-12-30
996,E,A,Osaka,20499251675,La Mar CebicherÃ­a S.A.C.,2023-12-20
997,E,A,Panchita,20481789054,Central Restaurante S.A.C.,2023-06-21
998,E,A,La Rosa NÃ¡utica,20493615447,Maido S.A.C.,2024-02-25
999,E,A,Huaca Pucllana,20526916758,Osaka PerÃº S.A.C.,2023-10-18
1000,E,A,Rafael,20424034411,Panchita S.A.C.,2024-01-03
